date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2015-12-29",-0.1724137931034483,2,0,-5,"13:44:52"
"2015-12-29",0.42857142857142855,0,1,3,"19:36:48"
"2015-12-29",1,0,2,5,"19:37:04"
"2015-12-30",0,0,0,0,"07:49:49"
"2015-12-30",3,0,1,3,"07:49:54"
"2015-12-30",0.18181818181818182,0,1,2,"07:50:12"
"2015-12-30",0,0,0,0,"07:50:22"
"2015-12-30",0,0,0,0,"07:50:26"
"2015-12-30",0.4,0,1,2,"07:50:30"
"2015-12-30",0,0,0,0,"07:51:00"
"2015-12-30",0.16666666666666666,0,1,1,"07:51:30"
"2015-12-30",1.6,0,3,8,"07:51:48"
"2015-12-30",0,0,0,0,"08:08:06"
"2015-12-30",0,0,0,0,"08:08:10"
"2015-12-30",0.5,0,1,1,"08:08:39"
"2015-12-30",1,0,1,3,"08:09:26"
"2015-12-30",0.08695652173913043,0,1,2,"08:09:44"
"2015-12-30",0,0,0,0,"08:10:34"
"2015-12-30",0,0,0,0,"08:10:46"
"2015-12-30",0.6,0,2,3,"08:12:04"
"2015-12-30",0.3076923076923077,0,2,4,"08:12:16"
"2015-12-30",0.23529411764705882,0,2,4,"08:12:48"
"2015-12-30",0,0,0,0,"08:13:47"
"2015-12-30",0,0,0,0,"08:39:49"
"2015-12-30",0.6,0,3,9,"12:13:57"
"2015-12-30",0.06666666666666667,0,1,1,"12:14:16"
"2015-12-30",0.22727272727272727,1,3,5,"12:14:56"
"2015-12-30",0.1276595744680851,0,4,6,"12:16:34"
"2015-12-30",0,0,0,0,"12:16:51"
"2015-12-30",0,0,0,0,"12:16:57"
"2015-12-30",0.35714285714285715,0,3,5,"12:33:10"
"2015-12-30",0.5,0,1,3,"12:38:21"
"2015-12-30",0.6363636363636364,0,4,7,"12:41:06"
"2015-12-30",0,0,0,0,"12:41:27"
"2015-12-30",-0.08333333333333333,1,1,-1,"12:42:08"
"2015-12-30",0.058823529411764705,0,1,1,"12:42:33"
"2015-12-30",0.25,0,1,3,"12:43:00"
"2015-12-30",0.6666666666666666,0,1,2,"12:43:29"
"2015-12-30",0.18181818181818182,0,2,2,"12:43:49"
"2015-12-30",0.3333333333333333,0,1,1,"12:43:53"
"2015-12-30",0,1,1,0,"12:44:03"
"2015-12-30",0,0,0,0,"15:44:06"
"2015-12-30",0.6,0,1,3,"15:44:30"
"2015-12-30",0,0,0,0,"15:45:27"
"2015-12-30",0.3333333333333333,0,1,2,"15:45:42"
"2015-12-30",-0.8,1,0,-4,"15:45:54"
"2015-12-30",0,0,0,0,"15:46:21"
"2015-12-30",0.25,0,1,1,"15:46:42"
"2015-12-30",0.5,0,1,1,"15:48:19"
"2015-12-30",0,0,0,0,"16:00:23"
"2015-12-30",0,0,0,0,"16:01:10"
"2015-12-30",0,0,0,0,"16:04:04"
"2015-12-30",0,0,0,0,"16:15:01"
"2015-12-30",0,0,0,0,"17:22:55"
"2015-12-30",0.5,0,1,1,"17:28:53"
"2015-12-30",0.0625,0,1,1,"17:36:24"
"2015-12-30",0,0,0,0,"17:37:45"
"2015-12-30",0.16666666666666666,0,2,4,"17:52:16"
"2015-12-30",0.3333333333333333,0,1,2,"17:52:31"
"2015-12-30",0.1111111111111111,0,1,1,"17:57:47"
"2015-12-31",0.4,0,2,6,"07:42:13"
"2015-12-31",0.42857142857142855,0,1,3,"07:42:39"
"2015-12-31",0.09090909090909091,0,1,1,"07:48:10"
"2015-12-31",0.375,0,1,3,"08:37:01"
"2015-12-31",0.2222222222222222,1,1,2,"09:42:11"
"2015-12-31",0.1,0,1,1,"09:42:29"
"2015-12-31",1,0,1,1,"09:42:57"
"2015-12-31",0.2127659574468085,0,5,10,"11:35:00"
"2015-12-31",0.8888888888888888,0,3,8,"11:35:08"
"2015-12-31",0,0,0,0,"12:28:31"
"2015-12-31",0.13513513513513514,0,2,5,"12:30:24"
"2015-12-31",0,0,0,0,"12:30:47"
"2015-12-31",0.5,0,1,2,"14:35:22"
"2015-12-31",0.1,0,1,3,"17:52:55"
"2015-12-31",0,0,0,0,"18:43:06"
"2015-12-31",0,0,0,0,"18:43:31"
"2015-12-31",1,0,1,1,"19:40:48"
"2015-12-31",0,0,0,0,"19:41:19"
"2015-12-31",0,0,0,0,"19:41:28"
"2015-12-31",1.5,0,1,3,"19:41:30"
"2016-01-01",0.4,0,1,2,"09:04:54"
"2016-01-01",0.25,0,1,2,"12:07:52"
"2016-01-01",0.06666666666666667,0,1,1,"12:08:12"
"2016-01-01",0.3333333333333333,0,3,5,"12:08:45"
"2016-01-01",0,0,0,0,"14:16:31"
"2016-01-01",0,0,0,0,"14:16:50"
"2016-01-01",1.3333333333333333,0,1,4,"14:17:05"
"2016-01-01",0.10638297872340426,0,2,5,"18:55:31"
"2016-01-01",-0.5,3,0,-6,"18:55:50"
"2016-01-01",0.08333333333333333,0,1,1,"19:00:58"
"2016-01-01",0.125,1,1,1,"19:01:12"
"2016-01-01",0,0,0,0,"19:01:20"
"2016-01-01",0.13333333333333333,0,1,2,"19:01:54"
"2016-01-01",0.3333333333333333,0,1,1,"19:13:24"
"2016-01-02",0.16666666666666666,0,1,2,"08:34:56"
"2016-01-02",0,0,0,0,"08:43:12"
"2016-01-02",0,0,0,0,"08:46:18"
"2016-01-02",0,0,0,0,"08:46:28"
"2016-01-02",0.1111111111111111,1,2,1,"11:39:12"
"2016-01-02",0.13636363636363635,2,4,6,"11:40:36"
"2016-01-02",0.36,0,4,9,"11:41:03"
"2016-01-02",0.0625,0,1,2,"11:41:42"
"2016-01-02",0.5454545454545454,0,3,6,"11:41:57"
"2016-01-02",0.14814814814814814,1,3,4,"11:44:04"
"2016-01-02",0.21428571428571427,0,1,3,"11:44:27"
"2016-01-02",0,0,0,0,"12:16:01"
"2016-01-02",0,0,0,0,"16:57:12"
"2016-01-02",0,0,0,0,"16:57:19"
"2016-01-02",0.08333333333333333,0,1,1,"17:11:15"
"2016-01-02",0,0,0,0,"17:11:25"
"2016-01-02",0,0,0,0,"17:20:44"
"2016-01-02",0,0,0,0,"17:35:39"
"2016-01-02",0,0,0,0,"17:35:53"
"2016-01-02",0.5,0,3,7,"18:13:42"
"2016-01-02",0.18181818181818182,0,1,2,"18:14:08"
"2016-01-02",0.1111111111111111,0,1,1,"18:14:33"
"2016-01-02",0,0,0,0,"18:14:53"
"2016-01-02",0,0,0,0,"18:14:59"
"2016-01-02",0.75,0,2,3,"18:15:15"
"2016-01-02",0.2727272727272727,0,1,3,"19:02:00"
"2016-01-02",0.08,0,2,2,"19:02:57"
"2016-01-02",0.1111111111111111,0,4,5,"19:04:13"
"2016-01-02",0.1875,0,2,3,"19:04:40"
"2016-01-02",0,0,0,0,"19:04:55"
"2016-01-02",0.020833333333333332,0,1,1,"19:06:42"
"2016-01-02",0.5,0,2,5,"19:07:10"
"2016-01-02",0.2,0,1,3,"19:09:42"
"2016-01-02",0,0,0,0,"19:38:36"
"2016-01-02",0.2631578947368421,0,2,5,"19:39:05"
"2016-01-02",0,0,0,0,"19:39:30"
"2016-01-02",0,1,1,0,"19:55:42"
"2016-01-02",0,0,0,0,"20:58:42"
"2016-01-02",0,0,0,0,"21:03:50"
"2016-01-02",0,0,0,0,"21:06:21"
"2016-01-02",4,0,1,4,"21:06:22"
"2016-01-02",0,0,0,0,"21:06:31"
"2016-01-02",0,0,0,0,"21:06:46"
"2016-01-02",0,0,0,0,"21:06:48"
"2016-01-02",0,0,0,0,"21:06:49"
"2016-01-02",0,0,0,0,"21:07:00"
"2016-01-02",0,0,0,0,"21:07:04"
"2016-01-02",0.058823529411764705,2,4,1,"21:09:56"
"2016-01-02",0,0,0,0,"21:10:07"
"2016-01-02",0,0,0,0,"21:10:13"
"2016-01-02",0,0,0,0,"21:10:21"
"2016-01-02",0,0,0,0,"21:11:45"
"2016-01-02",-0.6666666666666666,1,0,-4,"21:11:58"
"2016-01-02",0,0,0,0,"21:12:12"
"2016-01-02",4,0,1,4,"21:12:14"
"2016-01-02",0.5454545454545454,1,3,6,"21:13:02"
"2016-01-02",-0.4,1,0,-2,"21:13:11"
"2016-01-02",-0.22727272727272727,3,0,-5,"21:15:20"
"2016-01-02",0,0,0,0,"21:16:17"
"2016-01-02",-0.3333333333333333,1,0,-2,"21:16:28"
"2016-01-02",-0.5,1,0,-1,"21:16:48"
"2016-01-02",0,0,0,0,"21:20:11"
"2016-01-02",-0.07692307692307693,1,0,-1,"21:33:30"
"2016-01-02",0.0625,1,1,1,"21:33:50"
"2016-01-02",0,0,0,0,"21:33:52"
"2016-01-02",0.24,0,3,6,"21:35:11"
"2016-01-02",0.4166666666666667,0,2,5,"21:39:56"
"2016-01-02",0.6,0,1,3,"21:39:59"
"2016-01-02",0.8571428571428571,0,2,6,"21:40:07"
"2016-01-03",0,0,0,0,"10:52:09"
"2016-01-03",0,0,0,0,"12:28:25"
"2016-01-03",0,0,0,0,"12:29:26"
"2016-01-03",0,0,0,0,"12:29:58"
"2016-01-03",0.75,0,2,3,"12:30:59"
"2016-01-03",0,0,0,0,"12:31:25"
"2016-01-03",0,0,0,0,"12:31:51"
"2016-01-03",0,0,0,0,"12:34:58"
"2016-01-03",0,0,0,0,"12:35:15"
"2016-01-03",0,0,0,0,"12:35:18"
"2016-01-03",0,0,0,0,"12:35:30"
"2016-01-03",1,0,1,2,"12:38:51"
"2016-01-03",0,0,0,0,"12:40:05"
"2016-01-03",0,0,0,0,"13:01:44"
"2016-01-03",0,0,0,0,"14:06:51"
"2016-01-03",1,0,1,3,"17:20:07"
"2016-01-03",0.05555555555555555,1,1,1,"19:06:29"
"2016-01-03",0.05263157894736842,0,1,1,"19:07:08"
"2016-01-03",0,0,0,0,"20:57:09"
"2016-01-03",0.2857142857142857,0,1,2,"20:57:18"
"2016-01-03",0,0,0,0,"20:57:27"
"2016-01-03",0.6,0,1,3,"20:57:38"
"2016-01-03",0,0,0,0,"20:57:49"
"2016-01-03",0.1,0,1,1,"20:57:57"
"2016-01-03",0,0,0,0,"20:58:09"
"2016-01-03",0,0,0,0,"20:58:19"
"2016-01-03",0.27586206896551724,0,3,8,"21:02:42"
"2016-01-03",0.8571428571428571,0,3,6,"21:02:51"
"2016-01-03",1,0,1,3,"21:09:11"
"2016-01-04",0,0,0,0,"09:24:33"
"2016-01-04",0,0,0,0,"10:43:24"
"2016-01-04",0,0,0,0,"10:43:31"
"2016-01-04",0,0,0,0,"10:44:09"
"2016-01-04",0.125,0,1,1,"10:44:18"
"2016-01-04",-0.08,1,0,-2,"10:50:13"
"2016-01-04",0,0,0,0,"10:50:22"
"2016-01-04",0.4,0,1,2,"10:50:59"
"2016-01-04",1,0,1,1,"10:51:50"
"2016-01-04",0.3333333333333333,0,1,3,"10:52:02"
"2016-01-04",0,0,0,0,"10:52:19"
"2016-01-04",0,0,0,0,"10:53:17"
"2016-01-04",0.375,0,2,3,"10:53:33"
"2016-01-04",-0.15789473684210525,1,0,-3,"10:54:19"
"2016-01-04",0,0,0,0,"10:54:48"
"2016-01-04",0,0,0,0,"10:56:10"
"2016-01-04",1,0,1,1,"10:57:10"
"2016-01-04",2.5,0,2,5,"10:57:14"
"2016-01-04",0,0,0,0,"10:57:26"
"2016-01-04",0,0,0,0,"10:57:30"
"2016-01-04",-0.2222222222222222,1,0,-2,"10:57:44"
"2016-01-04",0,0,0,0,"10:57:59"
"2016-01-04",0,0,0,0,"10:58:00"
"2016-01-04",0.2,0,1,1,"11:08:28"
"2016-01-04",0,0,0,0,"11:32:32"
"2016-01-04",0.25,0,1,1,"11:47:05"
"2016-01-04",0,0,0,0,"11:47:17"
"2016-01-04",0,0,0,0,"11:51:14"
"2016-01-04",0.375,0,1,3,"13:05:34"
"2016-01-04",0.4444444444444444,0,2,4,"13:34:01"
"2016-01-04",0,0,0,0,"13:34:13"
"2016-01-04",-2,1,0,-2,"13:34:18"
"2016-01-04",0.5,0,1,1,"13:35:09"
"2016-01-04",0,0,0,0,"13:35:27"
"2016-01-04",0.3333333333333333,0,3,4,"13:35:49"
"2016-01-04",0.07692307692307693,0,1,1,"13:36:19"
"2016-01-04",-0.3333333333333333,1,0,-2,"13:36:31"
"2016-01-04",0,0,0,0,"13:36:53"
"2016-01-04",0,0,0,0,"13:47:07"
"2016-01-04",0,0,0,0,"13:51:27"
"2016-01-04",0.1111111111111111,0,1,1,"13:51:55"
"2016-01-04",1,0,1,3,"14:02:04"
"2016-01-04",0,0,0,0,"14:03:30"
"2016-01-04",0,0,0,0,"14:03:36"
"2016-01-04",-0.2,1,0,-1,"14:27:06"
"2016-01-04",0.6,0,1,3,"14:27:20"
"2016-01-04",-0.15384615384615385,1,0,-2,"14:27:42"
"2016-01-04",-0.6666666666666666,1,0,-2,"14:28:02"
"2016-01-04",0,0,0,0,"14:28:06"
"2016-01-04",0.6,0,2,6,"14:33:12"
"2016-01-04",0,0,0,0,"14:50:07"
"2016-01-04",0.06666666666666667,0,1,1,"14:53:41"
"2016-01-04",0.2,0,1,1,"14:53:48"
"2016-01-04",0,0,0,0,"14:54:10"
"2016-01-04",0,0,0,0,"14:56:59"
"2016-01-04",0,0,0,0,"14:57:08"
"2016-01-04",0,0,0,0,"15:02:18"
"2016-01-04",0,0,0,0,"15:02:32"
"2016-01-04",-0.1111111111111111,1,0,-1,"15:03:17"
"2016-01-04",0,0,0,0,"15:10:02"
"2016-01-04",1,0,2,6,"15:26:57"
"2016-01-04",0,0,0,0,"16:05:42"
"2016-01-04",0.625,0,2,5,"16:48:26"
"2016-01-05",0,0,0,0,"09:17:38"
"2016-01-05",0.2,0,1,1,"09:18:11"
"2016-01-05",0,0,0,0,"09:18:20"
"2016-01-05",0.07407407407407407,0,1,2,"09:26:29"
"2016-01-05",-0.14285714285714285,2,0,-4,"09:27:43"
"2016-01-05",0,0,0,0,"09:56:18"
"2016-01-05",-0.18181818181818182,1,0,-2,"09:56:34"
"2016-01-05",0.3333333333333333,0,1,3,"09:58:09"
"2016-01-05",0.2,0,2,4,"09:58:28"
"2016-01-05",0.8571428571428571,0,2,6,"09:59:22"
"2016-01-05",0.21052631578947367,0,4,8,"10:00:15"
"2016-01-05",0,0,0,0,"10:00:23"
"2016-01-05",0.058823529411764705,0,1,1,"10:00:43"
"2016-01-05",0.14285714285714285,0,1,2,"10:02:25"
"2016-01-05",0,0,0,0,"10:02:53"
"2016-01-05",0,0,0,0,"10:03:22"
"2016-01-05",0,0,0,0,"10:05:21"
"2016-01-05",0,0,0,0,"10:05:34"
"2016-01-05",0,0,0,0,"10:05:55"
"2016-01-05",0,0,0,0,"10:06:03"
"2016-01-05",0.16666666666666666,1,4,7,"10:07:30"
"2016-01-05",0.3333333333333333,0,1,1,"10:08:10"
"2016-01-05",0,0,0,0,"10:09:11"
"2016-01-05",0.3333333333333333,1,2,4,"10:10:30"
"2016-01-05",1,0,1,3,"10:10:39"
"2016-01-05",0.5,0,1,4,"10:10:47"
"2016-01-05",-0.1,1,0,-1,"10:11:20"
"2016-01-05",0.375,0,1,3,"10:11:31"
"2016-01-05",0,0,0,0,"10:13:56"
"2016-01-05",0.2857142857142857,0,1,2,"10:15:14"
"2016-01-05",0.35714285714285715,0,2,5,"10:15:44"
"2016-01-05",1,0,1,1,"10:16:24"
"2016-01-05",0.1111111111111111,0,3,4,"10:17:28"
"2016-01-05",0.38461538461538464,0,2,5,"10:17:45"
"2016-01-05",1.3333333333333333,0,1,4,"10:19:01"
"2016-01-05",0,0,0,0,"10:20:24"
"2016-01-05",0.3076923076923077,1,2,4,"10:23:02"
"2016-01-05",0.14285714285714285,0,1,2,"10:23:26"
"2016-01-05",0,0,0,0,"10:24:39"
"2016-01-05",0.5,0,1,2,"10:25:28"
"2016-01-05",1.3333333333333333,0,1,4,"10:25:33"
"2016-01-05",0.6,0,2,6,"10:26:01"
"2016-01-05",0,1,1,0,"10:26:10"
"2016-01-05",0.16666666666666666,0,1,3,"10:28:13"
"2016-01-05",0,0,0,0,"10:28:28"
"2016-01-05",0.42857142857142855,0,1,3,"10:28:52"
"2016-01-05",-0.2,1,1,-1,"10:29:05"
"2016-01-05",1,0,2,7,"10:29:28"
"2016-01-05",-0.5,1,0,-2,"10:29:34"
"2016-01-05",2,0,3,6,"10:29:40"
"2016-01-05",0,1,1,0,"10:30:46"
"2016-01-05",0.06666666666666667,0,1,1,"10:31:11"
"2016-01-05",0.3333333333333333,0,1,2,"10:31:22"
"2016-01-05",0.375,0,4,12,"10:32:29"
"2016-01-05",0.5,0,3,7,"11:08:50"
"2016-01-05",0.23076923076923078,1,6,9,"11:10:03"
"2016-01-05",0.125,0,1,1,"11:10:13"
"2016-01-05",0,0,0,0,"12:56:56"
"2016-01-05",-0.4,1,0,-2,"12:57:46"
"2016-01-05",0,0,0,0,"12:58:45"
"2016-01-05",0.75,0,1,3,"13:05:09"
"2016-01-05",0,0,0,0,"13:34:19"
"2016-01-05",1,0,1,3,"13:34:23"
"2016-01-05",0,0,0,0,"13:35:13"
"2016-01-05",0,0,0,0,"14:30:00"
"2016-01-05",0,0,0,0,"14:30:36"
"2016-01-05",0,0,0,0,"14:53:25"
"2016-01-05",0.6666666666666666,0,2,4,"16:30:44"
"2016-01-05",0,0,0,0,"16:32:33"
"2016-01-05",0,0,0,0,"16:34:16"
"2016-01-05",0,0,0,0,"16:34:20"
"2016-01-05",0,0,0,0,"16:35:28"
"2016-01-05",0.1111111111111111,0,1,1,"16:36:34"
"2016-01-05",-0.2857142857142857,1,0,-2,"16:37:54"
"2016-01-05",0,0,0,0,"16:53:15"
"2016-01-05",0,0,0,0,"16:53:32"
"2016-01-05",1,0,1,1,"16:53:41"
"2016-01-05",0,0,0,0,"16:54:41"
"2016-01-05",0.10526315789473684,1,1,2,"16:55:55"
"2016-01-05",0,0,0,0,"16:55:58"
"2016-01-05",-0.14285714285714285,1,1,-1,"16:56:55"
"2016-01-05",0,0,0,0,"16:58:06"
"2016-01-05",0,0,0,0,"16:58:34"
"2016-01-05",0,0,0,0,"17:45:46"
"2016-01-05",0.05555555555555555,1,1,1,"18:48:06"
"2016-01-05",0,0,0,0,"18:49:59"
"2016-01-05",0.6086956521739131,0,5,14,"22:45:01"
"2016-01-06",0,0,0,0,"10:17:33"
"2016-01-06",0,0,0,0,"10:18:34"
"2016-01-06",-0.2857142857142857,1,0,-2,"10:18:56"
"2016-01-06",0,0,0,0,"10:27:19"
"2016-01-06",0,0,0,0,"10:30:28"
"2016-01-06",0.25,0,1,1,"10:35:32"
"2016-01-06",1.5,0,2,6,"10:37:25"
"2016-01-06",0.2,1,1,2,"10:51:50"
"2016-01-06",0,0,0,0,"10:51:56"
"2016-01-06",0.125,0,1,1,"10:53:02"
"2016-01-06",0.2857142857142857,0,1,2,"10:53:38"
"2016-01-06",3,0,1,3,"10:54:53"
"2016-01-06",0.2727272727272727,0,1,3,"10:55:10"
"2016-01-06",1,0,1,3,"10:55:51"
"2016-01-06",-0.16666666666666666,1,0,-1,"11:02:11"
"2016-01-06",0,1,1,0,"11:02:25"
"2016-01-06",0,0,0,0,"11:02:40"
"2016-01-06",-0.07692307692307693,1,0,-1,"11:04:56"
"2016-01-06",0,0,0,0,"11:05:06"
"2016-01-06",0.3333333333333333,0,2,4,"11:06:39"
"2016-01-06",0.7777777777777778,0,2,7,"11:09:04"
"2016-01-06",0,0,0,0,"11:09:14"
"2016-01-06",0,0,0,0,"11:09:59"
"2016-01-06",0,0,0,0,"11:10:45"
"2016-01-06",0,0,0,0,"11:10:46"
"2016-01-06",0,0,0,0,"11:11:55"
"2016-01-06",-0.2222222222222222,2,0,-4,"11:12:19"
"2016-01-06",-0.6666666666666666,1,1,-2,"11:13:11"
"2016-01-06",-1.5,1,0,-3,"11:13:14"
"2016-01-06",0,0,0,0,"11:13:48"
"2016-01-06",0.125,0,2,3,"11:14:07"
"2016-01-06",1,0,1,1,"11:14:34"
"2016-01-06",0,0,0,0,"11:14:41"
"2016-01-06",0,0,0,0,"11:14:56"
"2016-01-06",0,0,0,0,"11:15:24"
"2016-01-06",0.5,0,2,2,"11:17:12"
"2016-01-06",0,0,0,0,"11:18:05"
"2016-01-06",0,0,0,0,"11:18:09"
"2016-01-06",0,1,1,0,"11:18:25"
"2016-01-06",0,0,0,0,"11:18:28"
"2016-01-06",0,0,0,0,"11:18:47"
"2016-01-06",0,0,0,0,"11:18:51"
"2016-01-06",0.75,0,1,3,"11:19:23"
"2016-01-06",2.5,0,2,5,"12:06:36"
"2016-01-06",0.6,0,1,3,"12:07:23"
"2016-01-06",1.6666666666666667,0,2,5,"12:10:07"
"2016-01-06",0,0,0,0,"12:24:42"
"2016-01-06",0,0,0,0,"12:25:03"
"2016-01-06",0.08333333333333333,0,1,1,"12:25:51"
"2016-01-06",0,0,0,0,"12:43:41"
"2016-01-06",0,0,0,0,"12:46:57"
"2016-01-06",0.3333333333333333,0,1,1,"12:47:09"
"2016-01-06",1.25,0,3,5,"12:47:26"
"2016-01-06",0,0,0,0,"12:47:31"
"2016-01-06",0,0,0,0,"12:47:53"
"2016-01-06",0,0,0,0,"12:49:11"
"2016-01-06",0.14285714285714285,0,1,1,"12:49:24"
"2016-01-06",0.17857142857142858,0,4,5,"12:51:37"
"2016-01-06",0,0,0,0,"12:51:50"
"2016-01-06",-0.23529411764705882,2,0,-4,"12:52:18"
"2016-01-06",0,0,0,0,"12:53:17"
"2016-01-06",0.2,0,1,1,"12:53:29"
"2016-01-06",0,0,0,0,"12:54:00"
"2016-01-06",-0.2,1,0,-2,"12:54:29"
"2016-01-06",0,0,0,0,"13:01:09"
"2016-01-06",1,0,1,1,"12:54:53"
"2016-01-06",0,0,0,0,"12:54:59"
"2016-01-06",0,0,0,0,"12:55:21"
"2016-01-06",0,0,0,0,"12:56:23"
"2016-01-06",-0.3333333333333333,2,1,-3,"12:56:40"
"2016-01-06",0,0,0,0,"12:59:47"
"2016-01-06",0,0,0,0,"12:59:52"
"2016-01-06",-1,1,0,-2,"13:00:02"
"2016-01-06",-0.5,1,0,-2,"13:01:15"
"2016-01-06",0,0,0,0,"13:01:49"
"2016-01-06",0,0,0,0,"13:06:15"
"2016-01-06",0,0,0,0,"13:07:26"
"2016-01-06",0.75,0,1,3,"13:07:34"
"2016-01-06",-0.16666666666666666,1,1,-1,"13:07:40"
"2016-01-06",0,0,0,0,"13:08:36"
"2016-01-06",0,0,0,0,"13:09:07"
"2016-01-06",0,0,0,0,"13:09:30"
"2016-01-06",0.5,0,1,2,"13:10:30"
"2016-01-06",0,0,0,0,"13:10:57"
"2016-01-06",0.75,0,1,3,"13:14:38"
"2016-01-06",0.5,0,1,3,"14:54:31"
"2016-01-06",0.16666666666666666,0,1,1,"14:54:40"
"2016-01-06",0,0,0,0,"14:54:45"
"2016-01-06",0.2,0,2,2,"14:55:11"
"2016-01-06",-0.2857142857142857,1,0,-2,"14:55:19"
"2016-01-06",1,0,2,4,"14:55:34"
"2016-01-06",0,0,0,0,"14:56:21"
"2016-01-06",0,0,0,0,"14:56:25"
"2016-01-06",-0.125,1,1,-1,"14:56:42"
"2016-01-06",0.42857142857142855,0,1,3,"14:56:48"
"2016-01-06",0,0,0,0,"14:56:57"
"2016-01-06",0,0,0,0,"14:57:12"
"2016-01-06",0,0,0,0,"14:57:18"
"2016-01-06",0.6,0,1,3,"14:57:32"
"2016-01-06",0.18181818181818182,0,1,2,"14:59:22"
"2016-01-06",0,0,0,0,"14:59:52"
"2016-01-06",0.16666666666666666,0,1,2,"15:00:09"
"2016-01-06",-0.14814814814814814,3,1,-4,"15:01:33"
"2016-01-06",-0.058823529411764705,1,1,-1,"15:03:08"
"2016-01-06",-0.2857142857142857,1,0,-2,"15:03:21"
"2016-01-06",0,0,0,0,"15:04:06"
"2016-01-06",0,0,0,0,"15:04:11"
"2016-01-06",2,0,1,2,"15:05:12"
"2016-01-06",0,0,0,0,"15:05:25"
"2016-01-06",0,0,0,0,"15:06:00"
"2016-01-06",0,0,0,0,"15:06:14"
"2016-01-06",0.25,1,2,2,"15:26:37"
"2016-01-06",1,0,1,3,"15:29:03"
"2016-01-06",0,0,0,0,"15:31:12"
"2016-01-06",3,0,1,3,"15:31:21"
"2016-01-06",0,0,0,0,"15:32:01"
"2016-01-06",0,0,0,0,"15:32:14"
"2016-01-06",0,0,0,0,"15:33:01"
"2016-01-06",0,0,0,0,"15:33:57"
"2016-01-06",0,0,0,0,"15:35:50"
"2016-01-06",0,0,0,0,"15:52:47"
"2016-01-06",0,0,0,0,"19:23:03"
"2016-01-06",0,0,0,0,"19:26:59"
"2016-01-06",0.26666666666666666,0,3,4,"19:28:12"
"2016-01-07",1.5,0,1,3,"08:16:40"
"2016-01-07",0.25,0,1,1,"11:17:04"
"2016-01-07",0.07692307692307693,0,2,3,"11:39:11"
"2016-01-07",0.08695652173913043,0,1,2,"11:39:40"
"2016-01-07",0.6666666666666666,0,1,2,"11:40:01"
"2016-01-07",0,0,0,0,"11:42:45"
"2016-01-07",-0.25,1,0,-2,"11:43:17"
"2016-01-07",0.15384615384615385,0,1,2,"11:44:39"
"2016-01-07",0,0,0,0,"11:46:15"
"2016-01-07",0.375,1,3,3,"11:48:58"
"2016-01-07",0,0,0,0,"11:49:11"
"2016-01-07",-1,1,0,-3,"11:49:14"
"2016-01-07",0,0,0,0,"11:49:18"
"2016-01-07",0.06451612903225806,0,1,2,"11:52:27"
"2016-01-07",0.2,1,3,3,"12:01:14"
"2016-01-07",0,0,0,0,"12:02:12"
"2016-01-07",0,1,1,0,"12:02:31"
"2016-01-07",0,0,0,0,"12:24:35"
"2016-01-07",3,0,1,3,"12:33:15"
"2016-01-07",1.6666666666666667,0,2,5,"12:49:37"
"2016-01-07",0.16666666666666666,0,2,4,"12:52:47"
"2016-01-07",-0.1388888888888889,3,2,-5,"12:53:42"
"2016-01-07",1,0,2,4,"12:53:49"
"2016-01-07",0.5,0,1,3,"12:54:13"
"2016-01-07",0.3333333333333333,0,1,1,"12:55:03"
"2016-01-07",1,0,1,3,"12:55:05"
"2016-01-07",0.15,1,2,3,"12:55:27"
"2016-01-07",-0.5,1,0,-1,"12:55:31"
"2016-01-07",1.25,0,2,5,"12:56:09"
"2016-01-07",0,0,0,0,"12:57:04"
"2016-01-07",0,0,0,0,"12:57:58"
"2016-01-07",0,0,0,0,"12:58:10"
"2016-01-07",0,0,0,0,"12:58:27"
"2016-01-07",0,0,0,0,"12:58:32"
"2016-01-07",0.5,0,1,2,"12:59:01"
"2016-01-07",0,0,0,0,"13:16:49"
"2016-01-07",0,0,0,0,"13:22:19"
"2016-01-07",-0.5,1,0,-3,"13:29:40"
"2016-01-07",0,0,0,0,"13:29:56"
"2016-01-07",1,0,1,1,"13:30:39"
"2016-01-07",0.3333333333333333,0,1,2,"13:30:55"
"2016-01-07",0,0,0,0,"13:32:30"
"2016-01-07",0,0,0,0,"13:33:09"
"2016-01-07",0,0,0,0,"13:33:52"
"2016-01-07",0,0,0,0,"13:34:29"
"2016-01-07",0.5,0,1,2,"13:34:50"
"2016-01-07",0,0,0,0,"15:35:14"
"2016-01-07",0,0,0,0,"15:36:00"
"2016-01-07",0.13333333333333333,1,1,2,"16:23:30"
"2016-01-07",0,0,0,0,"16:24:01"
"2016-01-07",0,0,0,0,"16:24:18"
"2016-01-07",-0.1111111111111111,1,0,-1,"18:14:09"
"2016-01-07",-0.375,1,0,-3,"18:14:15"
"2016-01-07",-0.5,1,0,-2,"18:14:21"
"2016-01-07",1.5,0,1,3,"19:34:26"
"2016-01-07",0.16666666666666666,0,1,1,"19:38:55"
"2016-01-07",1.25,0,2,5,"20:34:56"
"2016-01-07",0.1,0,1,1,"20:35:50"
"2016-01-07",0,0,0,0,"20:44:09"
"2016-01-08",0.038461538461538464,0,1,1,"07:51:39"
