date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2016-07-29",0,0,0,0,"13:29:20"
"2016-07-29",0,0,0,0,"13:32:05"
"2016-07-29",-0.13333333333333333,1,0,-2,"13:34:02"
"2016-07-29",0.25,0,1,1,"13:34:04"
"2016-07-29",0.08,0,1,2,"13:36:49"
"2016-07-29",0,0,0,0,"13:37:31"
"2016-07-30",3,0,1,3,"13:07:03"
"2016-07-30",1,0,2,7,"13:08:39"
"2016-07-30",0.3333333333333333,0,1,2,"13:09:00"
"2016-07-30",0.14285714285714285,0,1,1,"13:10:37"
"2016-07-30",-0.6666666666666666,1,0,-2,"13:11:15"
"2016-07-30",0.5,0,1,1,"14:32:34"
"2016-07-30",0.3,0,1,3,"14:32:42"
"2016-07-30",0.25,0,1,2,"15:13:59"
"2016-07-30",-0.07142857142857142,1,0,-1,"15:19:15"
"2016-07-30",-0.18181818181818182,1,0,-2,"15:21:33"
"2016-07-30",0.1111111111111111,0,1,1,"15:24:04"
"2016-07-30",0.15384615384615385,0,2,2,"15:28:00"
"2016-07-30",0,0,0,0,"15:28:26"
"2016-07-30",0,0,0,0,"18:46:35"
"2016-07-30",0,0,0,0,"18:46:35"
"2016-07-30",0.6666666666666666,0,2,6,"18:46:39"
"2016-07-30",0.2,0,1,1,"18:41:53"
"2016-07-30",0,0,0,0,"18:41:55"
"2016-07-30",0.6428571428571429,0,3,9,"18:42:17"
"2016-07-30",0.2,0,1,1,"18:42:34"
"2016-07-30",0,0,0,0,"18:42:56"
"2016-07-30",0.125,1,1,2,"18:47:07"
"2016-07-30",0.36363636363636365,0,2,4,"18:47:20"
"2016-07-30",0.09090909090909091,0,1,1,"18:47:31"
"2016-07-30",0.3333333333333333,0,1,2,"18:47:32"
"2016-07-30",0.06666666666666667,0,1,1,"18:47:52"
"2016-07-30",-0.6666666666666666,2,0,-4,"18:48:12"
"2016-07-30",0,0,0,0,"18:51:23"
"2016-07-30",-0.3333333333333333,1,0,-1,"18:52:23"
"2016-07-30",0,0,0,0,"18:52:31"
"2016-07-30",0,0,0,0,"19:00:34"
"2016-07-30",0,0,0,0,"19:00:46"
"2016-07-30",0,0,0,0,"19:02:37"
"2016-07-30",0,0,0,0,"19:04:06"
"2016-07-30",0,0,0,0,"19:04:15"
"2016-07-30",0,0,0,0,"19:04:50"
"2016-07-30",0,0,0,0,"19:04:59"
"2016-07-30",0,0,0,0,"19:05:22"
"2016-07-30",-0.4,1,0,-2,"19:05:27"
"2016-07-30",0,0,0,0,"19:06:28"
"2016-07-30",0,0,0,0,"19:06:41"
"2016-07-30",0.4,0,1,2,"19:07:23"
"2016-07-30",0,0,0,0,"20:05:27"
"2016-07-30",0.5,0,1,1,"20:12:03"
"2016-07-30",0,0,0,0,"20:14:33"
"2016-07-30",0,0,0,0,"20:14:37"
"2016-07-30",-0.2,1,0,-1,"20:15:18"
"2016-07-30",-0.3333333333333333,1,0,-2,"20:26:18"
"2016-07-30",0,0,0,0,"20:26:44"
"2016-07-30",0,0,0,0,"20:26:55"
"2016-07-30",0,0,0,0,"20:29:39"
"2016-07-30",0,0,0,0,"20:29:56"
"2016-07-30",0.16666666666666666,0,1,2,"20:30:13"
"2016-07-30",1.5,0,1,3,"20:30:24"
"2016-07-30",0,0,0,0,"20:30:53"
"2016-07-30",0,0,0,0,"20:41:48"
"2016-07-30",1,0,1,3,"21:59:50"
"2016-07-31",0.05263157894736842,0,1,1,"12:43:28"
"2016-07-31",-0.5,2,0,-4,"14:51:07"
"2016-07-31",0,0,0,0,"22:35:09"
"2016-07-31",0.125,0,1,1,"22:35:22"
"2016-08-01",-0.043478260869565216,1,1,-1,"13:41:53"
"2016-08-01",0.6,0,1,3,"13:45:22"
"2016-08-01",-0.3333333333333333,2,1,-4,"13:45:42"
"2016-08-01",0,0,0,0,"13:46:32"
"2016-08-01",0.09090909090909091,0,1,1,"13:47:04"
"2016-08-01",1.5,0,1,3,"13:48:08"
"2016-08-01",0,0,0,0,"13:48:13"
"2016-08-01",0,0,0,0,"13:49:36"
"2016-08-01",-2,1,0,-4,"13:50:06"
"2016-08-01",3,0,1,3,"13:50:38"
"2016-08-01",0.05263157894736842,0,1,1,"17:39:02"
"2016-08-01",0.16666666666666666,0,1,1,"17:39:11"
"2016-08-01",0,0,0,0,"17:39:42"
"2016-08-01",0,0,0,0,"17:41:36"
"2016-08-01",0,0,0,0,"17:43:12"
"2016-08-01",0,0,0,0,"17:43:28"
"2016-08-01",0,0,0,0,"17:44:17"
"2016-08-01",0.5,0,1,3,"17:48:56"
"2016-08-01",1,0,1,4,"17:49:29"
"2016-08-01",0,0,0,0,"17:49:38"
"2016-08-01",0,0,0,0,"20:11:37"
"2016-08-01",0,0,0,0,"20:26:13"
"2016-08-01",0,0,0,0,"20:26:21"
"2016-08-02",0,0,0,0,"01:26:09"
"2016-08-02",0,0,0,0,"01:26:24"
"2016-08-02",0,0,0,0,"09:18:44"
"2016-08-02",0,0,0,0,"09:18:46"
"2016-08-02",0,0,0,0,"09:59:07"
"2016-08-02",0.0625,1,1,1,"10:03:28"
"2016-08-02",0.6,0,2,3,"10:05:10"
"2016-08-02",-0.2222222222222222,1,0,-2,"10:05:20"
"2016-08-02",-0.16666666666666666,1,0,-1,"10:05:52"
"2016-08-02",0,0,0,0,"10:21:30"
"2016-08-02",-0.3333333333333333,1,0,-1,"10:21:34"
"2016-08-02",0,0,0,0,"10:21:50"
"2016-08-02",0.23076923076923078,0,1,3,"13:05:59"
"2016-08-02",0,0,0,0,"13:12:49"
"2016-08-02",0,0,0,0,"13:27:11"
"2016-08-02",0.2,0,1,1,"13:52:14"
"2016-08-02",0,0,0,0,"13:52:16"
"2016-08-02",3,0,1,3,"14:01:06"
"2016-08-02",0,0,0,0,"14:01:16"
"2016-08-02",0,0,0,0,"14:46:22"
"2016-08-02",0,0,0,0,"17:38:35"
"2016-08-02",0,0,0,0,"17:51:52"
"2016-08-02",0,0,0,0,"18:07:26"
"2016-08-03",0,0,0,0,"16:04:40"
"2016-08-03",-0.05263157894736842,1,0,-1,"16:05:52"
"2016-08-03",0,0,0,0,"16:07:01"
"2016-08-03",0.375,0,1,3,"16:11:46"
"2016-08-03",0.75,2,2,3,"17:20:07"
"2016-08-03",0.07692307692307693,0,1,1,"17:50:03"
"2016-08-03",0.75,0,1,3,"17:50:03"
"2016-08-03",0,0,0,0,"18:22:14"
"2016-08-04",0,0,0,0,"11:00:40"
"2016-08-04",0,0,0,0,"11:03:39"
"2016-08-04",0,0,0,0,"11:04:04"
"2016-08-04",0,0,0,0,"11:04:40"
"2016-08-04",0,0,0,0,"11:04:44"
"2016-08-04",0,0,0,0,"12:00:08"
"2016-08-04",0,0,0,0,"12:00:10"
"2016-08-04",0,0,0,0,"12:00:13"
"2016-08-04",0,0,0,0,"12:05:32"
"2016-08-04",0,0,0,0,"13:39:24"
"2016-08-04",0.16666666666666666,0,2,5,"13:39:48"
"2016-08-04",1,0,1,3,"23:31:00"
"2016-08-05",0,0,0,0,"00:24:11"
"2016-08-05",0,0,0,0,"00:24:11"
"2016-08-05",0.1111111111111111,0,1,1,"00:27:08"
"2016-08-05",0,0,0,0,"00:27:15"
"2016-08-05",0.5,0,1,1,"00:28:37"
"2016-08-05",0.05263157894736842,0,1,1,"00:29:17"
"2016-08-05",0.2,0,1,1,"00:29:35"
"2016-08-05",0.25,0,1,2,"00:37:27"
"2016-08-05",-0.022222222222222223,1,0,-1,"09:26:41"
"2016-08-05",0.12,0,2,3,"09:27:16"
"2016-08-05",0,0,0,0,"10:36:37"
"2016-08-05",0.14285714285714285,0,1,1,"11:32:19"
"2016-08-05",0,0,0,0,"12:03:25"
"2016-08-05",0,0,0,0,"12:05:22"
"2016-08-05",0,0,0,0,"12:05:35"
"2016-08-05",0,0,0,0,"12:30:36"
"2016-08-05",0,0,0,0,"12:49:00"
"2016-08-05",0,0,0,0,"12:54:34"
"2016-08-05",0.2857142857142857,0,2,2,"16:00:15"
"2016-08-05",0,0,0,0,"16:00:36"
"2016-08-05",0.16,0,2,4,"16:05:45"
"2016-08-05",0.125,0,1,1,"18:13:04"
"2016-08-05",0.043478260869565216,0,1,1,"18:47:48"
"2016-08-05",0.1,0,1,1,"18:48:17"
"2016-08-05",-0.6666666666666666,1,0,-2,"18:48:28"
"2016-08-05",0,0,0,0,"18:48:33"
"2016-08-05",0,0,0,0,"18:48:46"
"2016-08-05",0,0,0,0,"22:02:14"
"2016-08-06",0,0,0,0,"15:25:25"
"2016-08-06",0,0,0,0,"13:09:48"
"2016-08-06",0,0,0,0,"13:10:59"
"2016-08-06",0,0,0,0,"13:11:18"
"2016-08-06",0,0,0,0,"13:20:11"
"2016-08-06",0,0,0,0,"13:21:42"
"2016-08-06",0,0,0,0,"14:26:36"
"2016-08-06",-0.2,1,0,-1,"14:26:51"
"2016-08-06",-0.043478260869565216,1,0,-1,"14:46:32"
"2016-08-06",0,0,0,0,"14:48:34"
"2016-08-06",0,0,0,0,"15:09:47"
"2016-08-06",0,0,0,0,"15:44:25"
"2016-08-06",0,0,0,0,"16:29:51"
"2016-08-07",1,0,1,2,"00:21:42"
"2016-08-07",0,0,0,0,"00:21:56"
"2016-08-07",0.8571428571428571,0,2,6,"00:47:06"
"2016-08-07",0.3,0,1,3,"00:47:27"
"2016-08-07",0,0,0,0,"00:47:59"
"2016-08-07",0.25,0,1,1,"00:48:09"
"2016-08-07",0,0,0,0,"00:48:52"
"2016-08-07",0,0,0,0,"00:49:01"
"2016-08-07",-1.3333333333333333,1,0,-4,"00:51:08"
"2016-08-07",0,0,0,0,"00:51:23"
"2016-08-07",0.0625,1,1,1,"00:52:46"
"2016-08-07",0,0,0,0,"00:53:00"
"2016-08-07",0,0,0,0,"00:53:05"
"2016-08-08",0,0,0,0,"11:42:04"
"2016-08-08",1.5,0,1,3,"11:42:25"
"2016-08-08",0,0,0,0,"11:42:31"
"2016-08-08",3,0,1,3,"11:43:23"
"2016-08-08",0,0,0,0,"11:43:49"
"2016-08-08",0,0,0,0,"11:43:58"
"2016-08-08",0,0,0,0,"11:44:34"
"2016-08-08",0.4,0,1,2,"11:44:49"
"2016-08-08",0,0,0,0,"11:46:12"
"2016-08-08",0,0,0,0,"12:44:14"
"2016-08-08",0,0,0,0,"16:50:34"
"2016-08-08",0,0,0,0,"16:50:41"
"2016-08-08",0,0,0,0,"17:48:14"
"2016-08-08",0,0,0,0,"17:48:30"
"2016-08-08",0,0,0,0,"19:10:11"
"2016-08-08",-0.5,2,0,-4,"19:10:26"
"2016-08-08",0.1875,0,2,3,"19:34:52"
"2016-08-08",0.12,0,3,3,"19:54:24"
"2016-08-08",0.17391304347826086,0,3,4,"20:14:41"
"2016-08-08",0,0,0,0,"20:15:04"
"2016-08-08",0.375,0,2,6,"20:15:30"
"2016-08-08",0.375,0,1,3,"20:15:40"
"2016-08-08",0.16666666666666666,0,2,2,"20:17:48"
"2016-08-08",1,0,1,1,"20:18:21"
"2016-08-08",0,0,0,0,"20:43:23"
"2016-08-08",4,0,1,4,"20:44:16"
"2016-08-08",0.14285714285714285,0,1,1,"20:44:21"
"2016-08-08",-0.08333333333333333,1,1,-1,"20:47:19"
"2016-08-08",0.7142857142857143,1,3,5,"20:48:44"
"2016-08-08",0.125,0,2,2,"20:58:10"
"2016-08-08",0,0,0,0,"20:58:30"
"2016-08-08",0.23809523809523808,0,3,5,"20:59:50"
"2016-08-08",0,1,2,0,"21:03:58"
"2016-08-08",0,0,0,0,"21:04:01"
"2016-08-08",0,0,0,0,"21:05:02"
"2016-08-08",0,0,0,0,"21:05:06"
"2016-08-08",0.4,0,2,2,"21:05:14"
"2016-08-08",1.5,0,1,3,"21:05:33"
"2016-08-08",0.1111111111111111,0,1,1,"21:05:57"
"2016-08-08",-0.23076923076923078,2,0,-3,"21:06:57"
"2016-08-08",0,0,0,0,"21:07:05"
"2016-08-08",0,0,0,0,"21:27:44"
"2016-08-08",0,0,0,0,"22:54:49"
"2016-08-09",0.1,0,1,1,"12:38:58"
"2016-08-09",0,0,0,0,"12:41:39"
"2016-08-09",0.16666666666666666,0,1,1,"12:41:45"
"2016-08-09",0,0,0,0,"12:41:52"
"2016-08-09",0,0,0,0,"17:58:48"
"2016-08-09",0.6666666666666666,0,1,2,"17:59:59"
"2016-08-09",0,0,0,0,"18:00:08"
"2016-08-09",-0.8,1,0,-4,"18:11:02"
"2016-08-09",0,0,0,0,"21:44:21"
"2016-08-09",0,0,0,0,"21:51:14"
"2016-08-09",0.7,0,2,7,"22:01:55"
"2016-08-09",1.5,0,2,6,"21:52:51"
"2016-08-09",0,0,0,0,"22:02:16"
"2016-08-09",0.09090909090909091,1,1,1,"21:53:02"
"2016-08-09",0,0,0,0,"21:53:21"
"2016-08-09",0,0,0,0,"22:03:19"
"2016-08-09",0,0,0,0,"22:09:44"
"2016-08-09",-0.058823529411764705,1,0,-1,"22:13:22"
"2016-08-09",0,0,0,0,"22:04:35"
"2016-08-09",0,0,0,0,"22:21:55"
"2016-08-09",0,0,0,0,"22:04:50"
"2016-08-09",0,0,0,0,"22:23:20"
"2016-08-09",1.5,0,1,3,"22:04:51"
"2016-08-09",0,0,0,0,"22:23:57"
"2016-08-09",0,0,0,0,"22:24:00"
"2016-08-09",0,0,0,0,"22:06:41"
"2016-08-09",0,0,0,0,"22:24:58"
"2016-08-09",0.08695652173913043,0,2,2,"22:09:10"
"2016-08-09",0,0,0,0,"22:27:52"
"2016-08-09",0,0,0,0,"22:09:22"
"2016-08-09",0,0,0,0,"22:09:30"
"2016-08-09",0.7142857142857143,0,2,5,"22:24:50"
"2016-08-09",0.03571428571428571,0,1,1,"22:33:47"
"2016-08-09",0.2727272727272727,0,1,3,"22:35:25"
"2016-08-09",0,0,0,0,"22:46:29"
"2016-08-10",-0.0625,1,0,-1,"11:41:25"
"2016-08-09",0,0,0,0,"22:47:01"
"2016-08-09",0.16666666666666666,1,1,2,"22:47:09"
"2016-08-09",0.2,0,1,1,"22:47:34"
"2016-08-09",0,0,0,0,"22:47:38"
"2016-08-10",0,0,0,0,"11:00:19"
"2016-08-10",0,0,0,0,"11:42:07"
"2016-08-10",0,0,0,0,"11:42:27"
"2016-08-10",0,0,0,0,"11:42:34"
"2016-08-10",0,0,0,0,"11:42:46"
"2016-08-10",0.75,0,1,3,"11:42:53"
"2016-08-10",0,0,0,0,"11:43:00"
"2016-08-10",0,0,0,0,"11:43:06"
"2016-08-10",0,0,0,0,"11:44:37"
"2016-08-10",0,0,0,0,"11:44:47"
"2016-08-10",0,0,0,0,"11:45:10"
"2016-08-10",0,0,0,0,"11:45:20"
"2016-08-10",0,0,0,0,"11:45:44"
"2016-08-10",0,0,0,0,"11:50:42"
"2016-08-10",0.6,0,1,3,"11:51:03"
"2016-08-10",0.3,0,1,3,"11:51:33"
"2016-08-10",0.3,0,2,3,"11:52:13"
"2016-08-10",0,0,0,0,"12:04:41"
"2016-08-10",0.2727272727272727,0,1,3,"12:11:03"
"2016-08-10",0.6666666666666666,0,1,2,"12:18:38"
"2016-08-10",0.1111111111111111,0,1,1,"12:18:52"
"2016-08-10",0,0,0,0,"12:20:24"
"2016-08-10",0,0,0,0,"12:26:27"
"2016-08-10",-0.125,1,0,-1,"12:26:44"
"2016-08-10",0,0,0,0,"13:22:57"
"2016-08-10",2,0,2,4,"13:22:59"
"2016-08-10",0.2,0,1,1,"13:23:12"
"2016-08-10",0,0,0,0,"13:23:38"
"2016-08-10",0,0,0,0,"13:23:43"
"2016-08-10",0,0,0,0,"13:24:00"
"2016-08-10",0.375,0,2,3,"13:24:09"
"2016-08-10",1,0,1,1,"13:31:13"
"2016-08-10",0,0,0,0,"13:36:06"
"2016-08-10",0,0,0,0,"13:36:58"
"2016-08-10",-0.2,1,0,-2,"13:37:14"
"2016-08-10",0,0,0,0,"13:37:27"
"2016-08-10",0,0,0,0,"14:23:57"
"2016-08-10",0,0,0,0,"14:41:44"
"2016-08-10",0.875,0,2,7,"18:30:34"
"2016-08-10",0,0,0,0,"18:30:35"
"2016-08-10",0,0,0,0,"18:30:36"
"2016-08-10",0.8,0,1,4,"18:30:38"
"2016-08-10",-0.03225806451612903,1,0,-1,"18:28:36"
"2016-08-10",0.25,0,1,1,"18:28:38"
"2016-08-10",0,0,0,0,"18:28:47"
"2016-08-10",0,0,0,0,"18:33:58"
"2016-08-10",0,0,0,0,"18:43:25"
"2016-08-10",0.2,0,1,1,"18:43:29"
"2016-08-10",0,0,0,0,"18:45:23"
"2016-08-10",0,0,0,0,"19:30:50"
"2016-08-10",0.375,0,1,3,"19:30:54"
"2016-08-10",-0.13636363636363635,2,0,-3,"19:51:35"
"2016-08-10",0,0,0,0,"23:31:37"
"2016-08-10",0,0,0,0,"23:31:42"
"2016-08-10",0,0,0,0,"23:32:00"
"2016-08-10",0,0,0,0,"23:41:00"
"2016-08-10",0.8571428571428571,0,2,6,"23:44:08"
"2016-08-10",-0.034482758620689655,1,0,-1,"23:44:33"
"2016-08-10",0,0,0,0,"23:44:49"
"2016-08-10",0,0,0,0,"23:46:58"
"2016-08-10",0.25,0,2,3,"23:51:58"
"2016-08-10",2,0,2,4,"23:57:24"
"2016-08-10",2,0,1,2,"23:58:08"
"2016-08-11",0,0,0,0,"00:24:12"
"2016-08-11",0.5,0,1,2,"02:39:12"
"2016-08-11",0,0,0,0,"02:39:46"
"2016-08-11",-0.13793103448275862,2,1,-4,"03:00:13"
"2016-08-11",0,1,1,0,"13:51:40"
"2016-08-11",-0.2222222222222222,1,0,-2,"13:52:21"
"2016-08-11",0,0,0,0,"13:52:44"
"2016-08-11",0,0,0,0,"13:52:47"
"2016-08-11",0.15384615384615385,0,1,2,"13:53:05"
"2016-08-11",3,0,1,3,"13:53:12"
"2016-08-11",0,0,0,0,"13:53:19"
"2016-08-11",0,0,0,0,"13:53:46"
"2016-08-11",0.3,0,1,3,"13:54:00"
"2016-08-11",1,0,1,1,"13:54:20"
"2016-08-11",1,0,1,2,"13:54:26"
"2016-08-11",-0.09090909090909091,1,0,-1,"13:56:32"
"2016-08-11",2,0,1,4,"13:56:56"
"2016-08-11",-0.25,1,0,-1,"14:02:39"
"2016-08-11",3,0,1,3,"14:03:21"
"2016-08-11",0.25,0,1,1,"14:03:25"
"2016-08-11",0.75,0,1,3,"14:03:36"
"2016-08-11",0.06976744186046512,0,2,3,"14:19:25"
"2016-08-11",0,0,0,0,"14:22:51"
"2016-08-11",0.07142857142857142,0,1,2,"14:25:00"
"2016-08-11",0.125,0,1,1,"14:26:18"
"2016-08-11",0.07142857142857142,0,1,1,"14:27:08"
"2016-08-11",0,1,1,0,"14:28:20"
"2016-08-11",0,0,0,0,"14:29:34"
"2016-08-11",0,0,0,0,"14:30:28"
"2016-08-11",0.15384615384615385,0,2,2,"14:31:11"
"2016-08-11",0.1111111111111111,0,1,1,"14:31:20"
"2016-08-11",0.14285714285714285,0,1,1,"14:33:11"
"2016-08-11",0.1111111111111111,0,1,1,"14:33:25"
"2016-08-11",0,0,0,0,"14:35:05"
"2016-08-11",3,0,1,3,"14:35:07"
"2016-08-11",0,0,0,0,"14:35:34"
"2016-08-11",0,0,0,0,"14:37:08"
"2016-08-11",0,0,0,0,"14:37:34"
"2016-08-11",-0.3076923076923077,2,1,-4,"14:38:23"
"2016-08-11",0,0,0,0,"14:38:37"
"2016-08-11",0,0,0,0,"14:38:39"
"2016-08-11",0,0,0,0,"14:42:44"
"2016-08-11",0.3076923076923077,1,2,4,"16:46:34"
"2016-08-11",0,0,0,0,"16:46:45"
"2016-08-11",-0.5,1,0,-1,"16:47:59"
"2016-08-11",0.18181818181818182,0,2,4,"17:02:31"
"2016-08-11",0,0,0,0,"16:58:19"
"2016-08-11",0.6,0,1,3,"16:59:30"
"2016-08-11",0.07692307692307693,0,1,1,"17:30:32"
"2016-08-11",-0.2,1,0,-1,"16:59:38"
"2016-08-11",0.08333333333333333,0,1,1,"17:06:50"
"2016-08-11",-0.06666666666666667,1,0,-1,"17:52:29"
"2016-08-11",0,0,0,0,"17:08:14"
"2016-08-11",0,0,0,0,"17:08:20"
"2016-08-11",0,0,0,0,"18:06:09"
"2016-08-11",0.3333333333333333,0,1,3,"17:08:28"
"2016-08-11",0.4,0,2,4,"17:09:07"
"2016-08-11",0.75,0,1,3,"18:27:04"
"2016-08-11",0,0,0,0,"17:09:31"
"2016-08-11",0,0,0,0,"17:10:18"
"2016-08-11",0,0,0,0,"17:11:45"
"2016-08-11",0,0,0,0,"17:12:05"
"2016-08-11",0,0,0,0,"17:12:17"
"2016-08-11",0,0,0,0,"17:12:44"
"2016-08-11",0,0,0,0,"17:15:39"
"2016-08-11",3,0,1,3,"17:19:52"
"2016-08-11",-0.25,2,1,-1,"17:34:05"
"2016-08-11",0.2,0,1,1,"17:34:07"
"2016-08-11",0,0,0,0,"17:34:14"
"2016-08-11",0,0,0,0,"17:48:08"
"2016-08-11",0,0,0,0,"17:49:43"
"2016-08-11",0,0,0,0,"17:49:55"
"2016-08-11",0,0,0,0,"17:49:56"
"2016-08-11",3,0,1,3,"17:50:15"
"2016-08-11",0,0,0,0,"17:50:20"
"2016-08-11",-0.3333333333333333,1,1,-1,"17:57:56"
"2016-08-11",0,0,0,0,"17:57:56"
"2016-08-11",0.3333333333333333,0,2,5,"18:05:31"
"2016-08-11",0,0,0,0,"18:05:57"
"2016-08-11",0,0,0,0,"18:06:03"
"2016-08-11",-0.07407407407407407,1,0,-2,"21:36:25"
"2016-08-11",0.23529411764705882,0,2,4,"22:07:38"
"2016-08-12",0,0,0,0,"10:15:40"
"2016-08-12",0,0,0,0,"10:18:37"
"2016-08-12",0,0,0,0,"11:45:51"
"2016-08-12",0,0,0,0,"11:46:38"
"2016-08-12",0,2,1,0,"11:48:36"
"2016-08-12",0,0,0,0,"11:48:48"
"2016-08-12",0,0,0,0,"14:31:52"
"2016-08-12",0,0,0,0,"19:49:02"
"2016-08-12",0.26666666666666666,0,2,4,"19:49:29"
"2016-08-12",0,0,0,0,"19:49:37"
"2016-08-12",1,0,1,4,"20:22:41"
"2016-08-12",0.5,0,1,3,"20:22:50"
"2016-08-12",-0.08333333333333333,1,1,-1,"20:23:05"
"2016-08-12",0,0,0,0,"20:23:13"
"2016-08-12",0.2222222222222222,0,1,2,"21:16:55"
"2016-08-12",0,0,0,0,"21:17:04"
"2016-08-12",0.05,0,1,1,"21:17:23"
"2016-08-12",0.7777777777777778,0,2,7,"21:19:36"
"2016-08-12",0,0,0,0,"21:19:48"
"2016-08-12",0.16666666666666666,0,1,1,"21:19:53"
"2016-08-12",1.4,0,2,7,"21:21:08"
"2016-08-12",0,1,1,0,"21:21:19"
"2016-08-12",0.5,0,2,5,"21:22:25"
"2016-08-12",0,0,0,0,"21:23:10"
"2016-08-12",0,0,0,0,"21:26:09"
"2016-08-12",3,0,1,3,"22:38:09"
"2016-08-12",-0.16666666666666666,1,1,-1,"22:38:09"
"2016-08-12",1,0,1,1,"21:46:31"
"2016-08-12",0,0,0,0,"22:42:44"
"2016-08-12",-0.07692307692307693,1,0,-1,"22:43:02"
"2016-08-12",0.16666666666666666,0,1,3,"22:48:29"
"2016-08-12",0.30434782608695654,0,3,7,"23:00:35"
"2016-08-12",0.2222222222222222,0,1,2,"23:00:40"
"2016-08-12",-0.08,2,0,-2,"23:03:17"
"2016-08-12",0.1111111111111111,0,1,2,"23:04:12"
"2016-08-12",0.05263157894736842,0,1,1,"23:04:32"
"2016-08-12",0.09090909090909091,1,2,3,"23:07:25"
"2016-08-12",0,0,0,0,"23:07:45"
"2016-08-12",0,0,0,0,"23:09:43"
"2016-08-12",0.12280701754385964,1,4,7,"23:12:16"
"2016-08-12",0.4,1,1,2,"23:12:35"
"2016-08-12",0,0,0,0,"23:12:56"
"2016-08-12",0,0,0,0,"23:13:57"
"2016-08-12",0,0,0,0,"23:17:30"
"2016-08-12",0.375,0,2,3,"23:19:47"
"2016-08-12",0,1,1,0,"23:20:40"
"2016-08-12",0.125,0,1,1,"23:21:27"
"2016-08-12",-0.13636363636363635,2,0,-3,"23:23:34"
"2016-08-12",0.022727272727272728,1,1,1,"23:25:04"
"2016-08-12",0,0,0,0,"23:25:08"
"2016-08-12",0.041666666666666664,2,3,1,"23:25:40"
"2016-08-12",0,0,0,0,"23:26:17"
"2016-08-12",1.6666666666666667,0,2,5,"23:26:34"
"2016-08-12",0,0,0,0,"23:27:13"
"2016-08-12",0,1,1,0,"23:27:31"
"2016-08-12",0,0,0,0,"23:28:46"
"2016-08-12",0.3333333333333333,0,1,2,"23:29:39"
"2016-08-12",0.041666666666666664,1,2,1,"23:30:07"
"2016-08-12",0,0,0,0,"23:30:19"
"2016-08-12",0.3333333333333333,1,1,1,"23:33:29"
"2016-08-12",0.14285714285714285,0,2,3,"23:33:59"
"2016-08-12",0.25,0,1,1,"23:34:56"
"2016-08-12",0,0,0,0,"23:34:59"
"2016-08-12",-0.1,1,0,-1,"23:36:27"
"2016-08-12",0,0,0,0,"23:38:36"
"2016-08-12",0,0,0,0,"23:38:42"
"2016-08-12",-0.20833333333333334,3,0,-5,"23:39:10"
"2016-08-12",0,0,0,0,"23:39:16"
"2016-08-12",-0.29411764705882354,3,1,-5,"23:39:59"
"2016-08-12",0,0,0,0,"23:41:04"
"2016-08-12",0,0,0,0,"23:41:10"
"2016-08-12",-0.09090909090909091,1,0,-1,"23:41:20"
"2016-08-12",-0.1,1,0,-2,"23:41:45"
"2016-08-12",0,0,0,0,"23:47:53"
"2016-08-12",0.5,0,1,2,"23:48:22"
"2016-08-12",0.028169014084507043,2,3,2,"23:50:02"
"2016-08-12",0,0,0,0,"23:50:59"
"2016-08-12",0,0,0,0,"23:53:14"
"2016-08-12",0,0,0,0,"23:53:16"
"2016-08-12",-0.1518987341772152,7,2,-12,"23:55:05"
"2016-08-12",0.3333333333333333,0,2,5,"23:56:21"
"2016-08-12",0,0,0,0,"23:56:34"
"2016-08-12",0,0,0,0,"23:59:46"
"2016-08-13",0,1,1,0,"00:02:39"
"2016-08-13",0.0625,1,1,1,"00:04:25"
"2016-08-13",0.6666666666666666,0,1,2,"00:04:29"
"2016-08-13",2,0,2,4,"00:07:03"
"2016-08-13",0.07142857142857142,0,1,1,"00:27:57"
"2016-08-13",-0.625,2,0,-5,"00:28:30"
"2016-08-13",0,0,0,0,"00:34:31"
"2016-08-13",0,0,0,0,"00:35:46"
"2016-08-13",0,0,0,0,"00:36:58"
"2016-08-13",0,0,0,0,"00:36:58"
"2016-08-13",-0.5,1,0,-3,"09:51:45"
"2016-08-13",0,0,0,0,"09:52:53"
"2016-08-13",-0.08333333333333333,1,0,-1,"09:53:42"
"2016-08-13",0.3333333333333333,0,1,3,"09:55:55"
"2016-08-13",0,0,0,0,"09:57:06"
"2016-08-13",0.25,0,1,1,"15:20:21"
"2016-08-13",0.75,0,1,3,"16:32:14"
"2016-08-13",0.4,0,1,4,"17:11:11"
"2016-08-13",0,0,0,0,"17:12:23"
"2016-08-13",0.6,0,1,3,"17:27:23"
"2016-08-13",0.6,0,1,3,"17:52:13"
"2016-08-13",0,0,0,0,"17:56:29"
"2016-08-13",0,0,0,0,"18:01:04"
"2016-08-13",-0.3333333333333333,1,0,-2,"18:29:40"
"2016-08-13",1,0,1,1,"18:12:01"
"2016-08-13",-0.16666666666666666,1,0,-2,"18:12:23"
"2016-08-13",0,0,0,0,"18:37:19"
"2016-08-13",1.5,0,1,3,"18:45:04"
"2016-08-13",0,0,0,0,"18:50:19"
"2016-08-13",0,0,0,0,"18:52:04"
"2016-08-13",-0.5,2,1,-3,"19:40:41"
"2016-08-13",0,0,0,0,"19:43:56"
"2016-08-13",0,0,0,0,"19:44:01"
"2016-08-13",0,0,0,0,"19:44:39"
